X Gaze Data, Y Gaze Data, Time 
1318,229,207855898
1295,215,207855910
1272,207,207855921
1352,159,207855931
1348,148,207855943
1303,141,207855954
1300,132,207855964
1297,132,207855978
1282,129,207855987
1220,120,207855998
1205,118,207856009
1185,122,207856021
1167,125,207856031
1148,128,207856043
1114,135,207856054
1096,137,207856064
1095,133,207856076
1088,125,207856087
1094,87,207856098
1095,63,207856111
1091,80,207856121
1091,72,207856131
1090,59,207856145
1089,30,207856156
1088,27,207856164
1090,26,207856176
1086,20,207856192
1088,18,207856200
1088,18,207856211
1084,20,207856221
1083,23,207856233
1082,25,207856243
1083,27,207856255
1080,26,207856264
1079,25,207856276
1077,21,207856287
1078,20,207856298
1078,21,207856309
1079,21,207856320
1086,14,207856331
1085,15,207856342
1084,15,207856354
1082,20,207856364
1083,20,207856376
1086,20,207856388
1087,21,207856397
1094,17,207856409
1100,16,207856421
1123,18,207856431
1128,18,207856446
1150,20,207856464
1158,20,207856468
1164,20,207856476
1169,19,207856487
1188,20,207856501
1191,13,207856510
1191,14,207856520
1195,8,207856532
1198,5,207856542
1195,5,207856554
1195,2,207856564
1194,-1,207856576
1194,-4,207856587
1195,-2,207856598
1192,1,207856609
1190,2,207856651
1190,2,207856659
1189,3,207856663
1189,5,207856666
1189,10,207856670
1190,10,207856677
1210,12,207856687
1260,15,207856697
1292,17,207856709
1318,20,207856721
1335,19,207856732
1345,19,207856742
1360,19,207856754
1367,18,207856766
1370,17,207856776
1370,17,207856787
1372,16,207856798
1373,16,207856809
1376,16,207856821
1377,17,207856831
1378,16,207856842
1378,16,207856854
1375,12,207856864
1375,13,207856877
1375,13,207856887
1373,14,207856897
1373,13,207856909
1371,13,207856920
1372,11,207856930
1371,11,207856946
1371,9,207856954
1369,9,207856967
1370,9,207856976
1370,10,207856987
1374,9,207856997
1375,9,207857009
1376,9,207857022
1375,9,207857031
1374,11,207857042
1374,12,207857054
1375,9,207857064
1374,11,207857075
1376,8,207857087
1398,4,207857097
1418,0,207857108
1433,2,207857120
1434,2,207857130
1440,3,207857142
1450,0,207857155
1451,0,207857166
1454,3,207857182
1456,8,207857187
1456,8,207857197
1458,22,207857209
1463,27,207857220
1462,27,207857231
1463,27,207857242
1463,28,207857254
1462,28,207857264
1462,28,207857276
1461,25,207857287
1461,24,207857297
1460,25,207857309
1460,24,207857320
1460,24,207857330
1459,24,207857342
1460,23,207857353
1460,20,207857363
1460,20,207857378
1459,21,207857387
1459,22,207857397
1458,22,207857408
1458,21,207857420
1454,16,207857430
1455,18,207857442
1456,11,207857453
1475,15,207857463
1512,18,207857475
1531,18,207857486
1535,17,207857497
1539,16,207857509
1548,16,207857521
1554,15,207857530
1576,13,207857542
1577,9,207857553
1577,8,207857563
1578,8,207857575
1579,5,207857591
1583,2,207857597
1585,3,207857608
1585,4,207857620
1583,6,207857630
1583,6,207857642
1583,7,207857653
1584,11,207857664
1584,10,207857675
1586,9,207857687
1587,10,207857697
1590,9,207857708
1590,9,207857720
1588,5,207857730
1586,4,207857742
1587,1,207857753
1614,-5,207857763
1623,-8,207857776
1629,-10,207857786
1633,-10,207857797
1637,-11,207857808
1646,-13,207857820
1649,-14,207857830
1654,-15,207857842
1658,-20,207857854
1658,-23,207857863
1657,-27,207857876
1657,-28,207857889
1657,-30,207857897
1657,-32,207857909
1657,-31,207857919
1647,-29,207857930
1645,-30,207857942
1598,-18,207857954
1347,1,207857964
1298,4,207857975
1288,5,207857988
1277,6,207857999
1270,7,207858008
1251,8,207858020
1115,17,207858031
1105,16,207858042
1103,12,207858053
1102,10,207858063
1104,14,207858085
1102,14,207858090
1098,12,207858097
1098,12,207858108
1095,10,207858119
1093,9,207858130
1092,10,207858141
1093,9,207858153
1094,10,207858163
1096,8,207858175
1096,9,207858186
1095,9,207858196
1096,10,207858208
1096,11,207858219
1096,11,207858229
1095,17,207858241
1096,20,207858254
1096,21,207858263
1096,27,207858277
1097,26,207858287
1098,27,207858298
1112,29,207858312
1148,31,207858320
1182,30,207858329
1199,31,207858341
1220,35,207858353
1224,37,207858363
1226,39,207858374
1226,40,207858385
1226,41,207858396
1224,42,207858408
1228,40,207858419
1230,41,207858430
1229,39,207858441
1231,39,207858452
1233,38,207858463
1235,39,207858474
1236,41,207858487
1236,42,207858500
1235,43,207858508
1235,44,207858520
1234,42,207858530
1234,41,207858541
1235,38,207858552
1235,37,207858563
1233,37,207858575
1233,37,207858586
1233,38,207858596
1234,36,207858608
1235,33,207858620
1232,37,207858629
1234,36,207858641
1248,36,207858652
1282,34,207858664
1338,32,207858674
1354,33,207858687
1360,34,207858696
1362,38,207858709
1364,38,207858721
1365,38,207858730
1367,32,207858741
1365,34,207858752
1365,34,207858763
1364,34,207858774
1364,33,207858785
1366,32,207858796
1371,28,207858808
1372,27,207858819
1374,28,207858829
1373,31,207858841
1373,32,207858852
1372,32,207858863
1372,35,207858875
1371,38,207858891
1371,39,207858901
1370,44,207858909
1371,43,207858920
1409,44,207858929
1430,44,207858941
1446,44,207858952
1455,43,207858962
1469,43,207858974
1480,43,207858985
1485,44,207858996
1489,41,207859008
1488,43,207859019
1487,44,207859030
1488,44,207859041
1488,43,207859052
1489,43,207859062
1492,37,207859074
1493,36,207859085
1493,36,207859095
1493,39,207859107
1495,39,207859120
1496,38,207859129
1495,38,207859140
1495,40,207859159
1494,42,207859163
1494,44,207859174
1495,45,207859185
1498,46,207859196
1497,44,207859208
1497,46,207859218
1508,48,207859228
1547,54,207859240
1560,53,207859251
1561,52,207859262
1564,51,207859273
1570,52,207859285
1572,52,207859296
1575,52,207859307
1576,51,207859320
1577,50,207859330
1577,52,207859341
1577,51,207859352
1578,48,207859362
1578,44,207859378
1578,43,207859386
1580,44,207859396
1580,48,207859408
1582,47,207859418
1627,54,207859429
1646,53,207859441
1648,54,207859452
1649,54,207859462
1652,55,207859474
1655,54,207859488
1656,53,207859495
1658,52,207859507
1656,54,207859518
1656,56,207859532
1656,55,207859540
1656,56,207859552
1657,56,207859562
1656,56,207859574
1656,54,207859585
1656,53,207859595
1655,53,207859607
1656,53,207859624
1640,54,207859633
1375,71,207859647
1146,90,207859652
1137,91,207859665
1125,92,207859674
1114,91,207859686
1102,91,207859696
1096,91,207859707
1091,89,207859719
1086,83,207859728
1086,81,207859741
1083,78,207859752
1081,78,207859762
1083,79,207859774
1090,81,207859786
1090,81,207859795
1091,81,207859807
1090,81,207859819
1088,85,207859829
1087,86,207859841
1087,87,207859852
1086,88,207859862
1086,91,207859875
1083,92,207859885
1084,95,207859895
1084,94,207859907
1086,98,207859918
1119,99,207859929
1187,94,207859941
1217,90,207859952
1226,89,207859963
1238,88,207859974
1244,87,207859985
1251,86,207859995
1257,84,207860007
1262,86,207860018
1262,87,207860028
1263,91,207860040
1260,95,207860054
1260,95,207860068
1260,96,207860075
1260,97,207860085
1260,98,207860096
1255,98,207860107
1255,98,207860129
1254,98,207860133
1255,98,207860142
1255,97,207860152
1257,96,207860162
1257,96,207860173
1258,97,207860185
1258,97,207860195
1259,97,207860207
1261,97,207860218
1305,96,207860228
1380,94,207860241
1389,90,207860251
1392,89,207860261
1393,88,207860277
1396,87,207860289
1399,87,207860295
1401,87,207860307
1401,79,207860318
1400,81,207860328
1401,79,207860340
1400,78,207860351
1400,76,207860362
1400,75,207860373
1402,74,207860385
1402,74,207860395
1402,73,207860407
1406,78,207860418
1407,79,207860428
1408,83,207860440
1407,82,207860451
1407,83,207860461
1405,84,207860473
1401,86,207860484
1402,88,207860498
1402,88,207860507
1400,88,207860519
1400,88,207860528
1397,89,207860541
1397,89,207860551
1398,91,207860562
1398,91,207860575
1398,91,207860584
1398,89,207860595
1399,89,207860606
1409,89,207860617
1471,86,207860628
1483,85,207860639
1495,86,207860651
1501,85,207860662
1509,85,207860673
1512,84,207860684
1516,85,207860695
1515,84,207860706
1514,86,207860717
1511,89,207860728
1511,90,207860739
1511,89,207860754
1511,89,207860762
1509,86,207860773
1508,87,207860785
1508,88,207860796
1512,86,207860806
1514,85,207860818
1558,81,207860828
1559,81,207860840
1564,81,207860850
1564,81,207860861
1566,81,207860873
1574,74,207860884
1577,73,207860894
1575,72,207860906
1574,72,207860917
1572,71,207860928
1572,71,207860939
1571,69,207860951
1571,68,207860963
1571,65,207860973
1571,60,207860986
1585,64,207860995
1628,64,207861007
1632,61,207861018
1637,60,207861035
1640,59,207861045
1653,51,207861051
1655,51,207861062
1660,48,207861072
1660,44,207861084
1660,44,207861094
1661,42,207861106
1663,36,207861118
1663,32,207861128
1662,31,207861139
1656,28,207861151
1655,29,207861161
1623,31,207861172
1375,37,207861185
1213,37,207861194
1182,37,207861206
1146,41,207861217
1121,44,207861228
1094,48,207861239
1078,50,207861251
1073,48,207861267
1070,56,207861273
1074,62,207861284
1077,64,207861295
1077,64,207861306
1075,65,207861317
1074,68,207861328
1073,72,207861339
1073,72,207861351
1074,73,207861361
1074,75,207861372
1074,76,207861384
1073,78,207861394
1074,78,207861406
1075,81,207861417
1076,81,207861428
1077,86,207861439
1081,85,207861451
1096,89,207861461
1204,100,207861472
1207,100,207861485
1213,102,207861495
1218,103,207861506
1228,104,207861517
1233,104,207861527
1249,107,207861539
1251,108,207861551
1251,109,207861561
1250,112,207861572
1251,116,207861583
1250,117,207861594
1251,121,207861606
1252,120,207861620
1248,122,207861628
1248,122,207861639
1249,122,207861650
1251,125,207861660
1250,129,207861675
1250,129,207861684
1249,129,207861701
1251,131,207861712
1252,136,207861718
1256,137,207861728
1318,139,207861740
1338,140,207861750
1358,141,207861760
1377,142,207861772
1390,141,207861783
1395,140,207861795
1409,140,207861805
1410,140,207861817
1413,145,207861828
1410,141,207861839
1412,144,207861851
1412,146,207861860
1413,146,207861875
1413,147,207861888
1414,147,207861894
1415,148,207861905
1417,147,207861917
1419,146,207861927
1436,145,207861938
1494,134,207861950
1503,132,207861962
1507,128,207861972
1516,125,207861984
1516,124,207861994
1516,125,207862005
1517,125,207862017
1515,123,207862027
1514,128,207862038
1514,129,207862050
1514,130,207862060
1514,131,207862071
1516,134,207862083
1518,136,207862094
1518,137,207862105
1520,138,207862116
1520,138,207862127
1521,137,207862138
1520,137,207862150
1520,137,207862160
1519,137,207862172
1518,137,207862183
1515,136,207862193
1515,136,207862214
1517,136,207862222
1516,136,207862227
1516,137,207862239
1516,137,207862250
1520,136,207862260
1525,134,207862271
1525,134,207862283
1526,135,207862293
1524,135,207862305
1527,135,207862317
1591,133,207862327
1597,132,207862338
1600,131,207862350
1602,131,207862360
1603,129,207862371
1606,128,207862383
1608,126,207862393
1605,123,207862405
1605,122,207862417
1605,120,207862427
1606,120,207862441
1606,120,207862451
1607,120,207862460
1607,120,207862471
1606,122,207862483
1606,122,207862493
1606,120,207862505
1606,118,207862516
1605,117,207862527
1603,112,207862538
1604,109,207862550
1603,109,207862560
1603,108,207862571
1603,107,207862582
1603,107,207862593
1603,106,207862605
1604,107,207862616
1608,109,207862627
1617,113,207862644
1622,113,207862650
1626,113,207862660
1657,125,207862672
1664,126,207862683
1666,125,207862693
1669,125,207862705
1672,120,207862717
1673,118,207862726
1673,116,207862740
1671,118,207862750
1671,119,207862760
1671,120,207862772
1653,123,207862783
1638,125,207862793
1608,126,207862805
1140,145,207862816
1133,145,207862827
1127,145,207862838
1120,144,207862850
1112,142,207862864
1081,142,207862877
1081,133,207862884
1081,129,207862894
1080,130,207862904
1085,128,207862918
1082,129,207862927
1079,129,207862938
1078,130,207862950
1078,129,207862960
1077,128,207862972
1076,124,207862983
1076,121,207862993
1075,117,207863005
1070,115,207863016
1069,114,207863026
1070,113,207863038
1072,116,207863049
1073,115,207863060
1072,112,207863071
1072,112,207863083
1076,113,207863093
1077,114,207863111
1078,115,207863117
1079,116,207863127
1081,117,207863138
1083,118,207863149
1083,120,207863160
1080,123,207863171
1080,124,207863182
1079,129,207863193
1080,130,207863204
1082,133,207863215
1086,138,207863226
1087,138,207863238
1103,140,207863249
1123,142,207863259
1136,143,207863271
1158,146,207863282
1166,146,207863293
1178,147,207863305
1190,151,207863316
1192,153,207863326
1194,153,207863338
1196,153,207863349
1193,148,207863359
1192,145,207863371
1190,143,207863382
1193,149,207863393
1192,153,207863405
1191,157,207863415
1190,164,207863426
1190,162,207863437
1209,214,207863537
1322,153,207863554
1300,174,207863565
1283,174,207863571
1274,183,207863582
1274,172,207863593
1271,190,207863604
1271,194,207863616
1271,198,207863626
1272,196,207863637
1272,199,207863649
1274,204,207863659
1275,189,207863671
1274,187,207863682
1273,187,207863694
1272,187,207863705
1272,189,207863719
1270,189,207863726
1269,188,207863737
1266,185,207863752
1261,181,207863760
1258,178,207863770
1255,176,207863782
1255,176,207863794
1263,171,207863804
1286,165,207863815
1307,166,207863826
1329,167,207863837
1355,169,207863849
1363,172,207863863
1369,174,207863871
1387,178,207863882
1388,179,207863892
1388,176,207863909
1388,178,207863916
1390,171,207863926
1391,170,207863939
1391,166,207863950
1387,160,207863959
1385,160,207863971
1385,160,207863982
1385,159,207863992
1384,160,207864004
1384,160,207864015
1382,162,207864025
1380,161,207864038
1381,160,207864049
1382,160,207864059
1383,156,207864070
1387,152,207864085
1388,151,207864092
1395,145,207864104
1396,141,207864117
1397,136,207864126
1399,134,207864138
1393,133,207864148
1393,133,207864159
1394,133,207864170
1393,133,207864181
1393,134,207864192
1392,137,207864204
1390,137,207864215
1390,137,207864225
1391,140,207864236
1390,143,207864248
1390,145,207864259
1390,144,207864270
1394,145,207864283
1435,148,207864292
1513,153,207864303
1528,151,207864316
1532,150,207864325
1538,148,207864338
1542,148,207864349
1546,147,207864359
1558,143,207864370
1560,141,207864382
1560,141,207864392
1560,140,207864403
1560,140,207864415
1561,135,207864426
1562,132,207864437
1564,130,207864448
1565,128,207864459
1567,126,207864470
1567,126,207864481
1567,126,207864492
1562,128,207864504
1564,126,207864516
1562,129,207864527
1561,130,207864537
1560,133,207864552
1561,134,207864559
1563,137,207864570
1563,138,207864582
1567,136,207864592
1574,137,207864603
1652,137,207864617
1659,136,207864625
1662,136,207864636
1664,135,207864648
1669,135,207864659
1672,134,207864670
1672,131,207864681
1671,130,207864692
1672,131,207864703
1670,132,207864716
1670,132,207864726
1658,132,207864737
1652,132,207864749
1563,140,207864761
1197,154,207864770
1192,155,207864782
1179,156,207864792
1173,157,207864804
1164,158,207864815
1145,160,207864825
1135,164,207864837
1128,168,207864848
1127,170,207864858
1126,173,207864870
1125,175,207864882
1126,176,207864892
1127,176,207864903
1129,179,207864914
1131,182,207864926
1130,184,207864937
1127,183,207864948
1127,183,207864959
1127,180,207864970
1127,180,207864982
1127,180,207864992
1127,180,207865005
1126,183,207865015
1123,187,207865025
1123,187,207865036
1122,189,207865048
1122,189,207865058
1122,190,207865070
1121,191,207865081
1121,192,207865092
1121,192,207865103
1121,191,207865115
1121,193,207865125
1120,192,207865136
1121,191,207865148
1124,190,207865158
1122,192,207865170
1124,190,207865181
1165,184,207865196
1183,180,207865203
1199,172,207865218
1202,169,207865225
1207,164,207865239
1213,162,207865249
1216,161,207865258
1217,161,207865270
1216,162,207865282
1217,165,207865292
1218,165,207865303
1218,167,207865315
1224,180,207865325
1224,180,207865336
1225,181,207865348
1226,182,207865359
1229,182,207865369
1231,182,207865381
1233,181,207865392
1236,177,207865403
1240,176,207865414
1265,183,207865427
1279,188,207865439
1315,194,207865448
1319,194,207865458
1323,190,207865469
1324,185,207865481
1326,183,207865492
1325,176,207865503
1325,174,207865514
1325,173,207865525
1323,175,207865536
1322,174,207865547
1319,167,207865558
1318,162,207865569
1318,162,207865580
1315,161,207865592
1315,161,207865602
1313,161,207865614
1312,159,207865628
1311,158,207865653
1312,159,207865657
1311,160,207865661
1311,160,207865672
1311,163,207865681
1311,164,207865691
1311,166,207865703
1311,170,207865715
1314,170,207865725
1321,173,207865736
1349,174,207865747
1361,173,207865760
1389,173,207865770
1408,176,207865781
1412,177,207865791
1414,178,207865802
1425,179,207865814
1426,180,207865827
1426,179,207865836
1426,181,207865848
1428,177,207865858
1428,177,207865873
1429,173,207865881
1428,173,207865891
1429,173,207865903
1435,166,207865914
1434,165,207865925
1432,162,207865938
1430,165,207865950
1428,165,207865960
1428,164,207865970
1428,164,207865981
1428,163,207865991
1427,164,207866003
1427,165,207866014
1427,167,207866025
1427,166,207866036
1430,164,207866048
1460,171,207866058
1481,180,207866069
1484,181,207866083
1495,184,207866092
1499,185,207866102
1505,187,207866114
1510,189,207866124
1517,191,207866136
1518,189,207866148
1519,189,207866158
1520,189,207866169
1521,187,207866181
1521,186,207866191
1522,186,207866203
1513,187,207866214
1513,187,207866225
1513,186,207866236
1512,185,207866248
1511,182,207866258
1507,181,207866269
1509,185,207866281
1508,187,207866291
1510,187,207866304
1510,187,207866314
1510,187,207866329
1509,188,207866336
1509,193,207866348
1509,194,207866358
1512,195,207866369
1513,194,207866380
1514,194,207866391
1514,194,207866402
1514,196,207866414
1514,196,207866424
1515,197,207866436
1514,200,207866447
1513,202,207866457
1512,202,207866469
1512,202,207866481
1512,202,207866494
1512,201,207866504
1512,200,207866514
1551,194,207866524
1555,194,207866535
1581,186,207866547
1583,185,207866558
1586,183,207866569
1593,181,207866580
1597,180,207866590
1599,180,207866602
1602,180,207866613
1603,181,207866624
1603,181,207866635
1604,181,207866648
1604,184,207866657
1605,192,207866669
1603,193,207866680
1602,192,207866690
1600,195,207866702
1600,197,207866714
1600,199,207866724
1604,201,207866735
1608,206,207866747
1656,214,207866758
1667,212,207866769
1669,212,207866780
1671,211,207866791
1675,209,207866806
1676,209,207866814
1677,208,207866824
1679,211,207866835
1669,206,207866847
1633,205,207866857
1587,209,207866869
1464,221,207866884
1436,224,207866890
1406,228,207866902
1383,230,207866913
1360,232,207866924
1138,251,207866935
1136,251,207866947
1132,249,207866957
1132,249,207866968
1130,252,207866982
1130,252,207866990
1126,254,207867002
1124,254,207867013
1123,254,207867024
1119,255,207867035
1119,256,207867047
1119,261,207867062
1120,262,207867070
1120,261,207867080
1120,262,207867092
1121,266,207867102
1121,267,207867113
1123,268,207867124
1124,269,207867135
1124,269,207867148
1124,269,207867157
1123,268,207867169
1123,268,207867180
1121,269,207867190
1120,270,207867202
1119,270,207867213
1119,271,207867224
1121,272,207867235
1121,272,207867247
1134,269,207867257
1153,266,207867269
1182,256,207867281
1185,255,207867299
1187,254,207867307
1183,260,207867313
1185,260,207867323
1186,255,207867335
1186,255,207867348
1184,255,207867357
1184,254,207867368
1185,252,207867379
1188,253,207867390
1187,252,207867401
1190,254,207867413
1193,255,207867423
1192,254,207867435
1194,255,207867446
1192,257,207867456
1193,256,207867468
1197,256,207867481
1206,257,207867498
1245,258,207867506
1267,257,207867513
1289,255,207867523
1296,255,207867534
1318,260,207867546
1322,261,207867557
1337,261,207867568
1338,259,207867579
1336,255,207867590
1330,255,207867601
1328,252,207867613
1328,249,207867623
1327,248,207867634
1326,245,207867646
1324,243,207867656
1322,240,207867668
1320,238,207867679
1321,238,207867690
1320,236,207867701
1318,234,207867713
1317,233,207867724
1317,231,207867734
1316,230,207867747
1316,228,207867756
1316,223,207867770
