X Gaze Data, Y Gaze Data, Time 
2250,847,242448817
2247,848,242448828
2248,848,242448840
2248,848,242448851
2247,848,242448861
2245,851,242448873
2244,850,242448884
2243,847,242448895
2243,844,242448907
2242,842,242448918
2212,843,242448928
2218,843,242448940
2173,844,242448951
1792,847,242448961
1424,833,242448973
1321,828,242448984
1253,825,242448997
1178,822,242449006
1076,818,242449017
1056,813,242449028
1049,812,242449040
1049,813,242449051
1051,817,242449061
1051,818,242449073
1052,820,242449084
1051,825,242449094
1049,825,242449106
1048,824,242449117
1045,820,242449128
1044,818,242449147
1043,819,242449151
1043,819,242449161
1043,818,242449173
1043,816,242449184
1042,814,242449195
1042,813,242449206
1044,813,242449217
1044,814,242449228
1045,815,242449239
1045,816,242449250
1044,815,242449261
1042,816,242449273
1043,816,242449284
1035,818,242449294
1037,818,242449306
1045,819,242449317
1198,826,242449334
2067,882,242449340
2119,887,242449353
2164,891,242449361
2205,891,242449373
2239,890,242449384
2244,888,242449394
2247,890,242449406
2243,885,242449417
2242,884,242449428
2244,883,242449439
2246,883,242449450
2247,880,242449461
2249,880,242449474
2249,881,242449484
2250,883,242449494
2249,882,242449507
2244,878,242449518
2243,877,242449527
2244,878,242449539
2244,878,242449573
2243,879,242449587
2242,880,242449595
2242,882,242449606
2246,898,242449617
2244,897,242449627
2245,899,242449641
2246,902,242449651
2215,901,242449661
1544,938,242449672
1472,943,242449684
1436,946,242449694
1388,952,242449706
1358,956,242449717
1330,961,242449727
1321,965,242449739
1313,969,242449750
1313,965,242449761
1313,973,242449773
1311,972,242449784
1310,972,242449794
1311,971,242449806
1308,968,242449817
1306,966,242449827
1305,965,242449839
1304,964,242449850
1305,964,242449860
1304,964,242449872
1295,977,242449883
1269,1032,242449894
1256,1062,242449905
1242,1091,242449917
1237,1103,242449927
1238,1117,242449939
1237,1120,242449950
1235,1129,242449960
1234,1130,242449972
1228,1130,242449984
1231,1130,242449994
1232,1131,242450006
1233,1131,242450017
1235,1134,242450029
1237,1135,242450039
1237,1136,242450050
1237,1137,242450061
1237,1138,242450073
1238,1139,242450083
1254,1143,242450094
1635,1214,242450106
1639,1215,242450117
1644,1217,242450127
1648,1217,242450139
1652,1219,242450150
1658,1220,242450160
1660,1220,242450172
1661,1221,242450183
1661,1222,242450196
1659,1222,242450205
1659,1222,242450217
1659,1221,242450227
1659,1221,242450239
1657,1220,242450250
1654,1221,242450260
1654,1221,242450272
1653,1222,242450283
1653,1223,242450294
1653,1223,242450306
1653,1223,242450318
1657,1226,242450327
1660,1224,242450339
1680,1218,242450350
1701,1213,242450360
1724,1210,242450372
1752,1206,242450383
1789,1200,242450393
1818,1195,242450405
1840,1192,242450416
1939,1177,242450427
1946,1183,242450439
1947,1185,242450450
1942,1179,242450460
1944,1179,242450472
1945,1173,242450483
1944,1171,242450493
1942,1176,242450517
1934,1173,242450522
1881,1173,242450527
1611,1161,242450539
1585,1159,242450550
1564,1155,242450560
1544,1152,242450574
1524,1149,242450583
1509,1147,242450593
1379,1133,242450606
1387,1126,242450616
1386,1126,242450627
1391,1120,242450641
1392,1120,242450650
1391,1120,242450660
1392,1120,242450672
1393,1122,242450684
1394,1122,242450693
1396,1120,242450705
1398,1120,242450717
1398,1120,242450726
1403,1118,242450739
1405,1116,242450750
1404,1116,242450760
1401,1120,242450773
1401,1122,242450784
1400,1122,242450794
1399,1122,242450805
1399,1121,242450817
1399,1120,242450826
1397,1119,242450838
1396,1118,242450849
1397,1118,242450861
1397,1118,242450872
1403,1125,242450883
1403,1122,242450895
1425,1132,242450905
1420,1129,242450917
1448,1129,242450926
1986,1152,242450938
2009,1154,242450949
2032,1155,242450960
2055,1157,242450972
2076,1159,242450983
2111,1161,242450993
2112,1159,242451005
2121,1162,242451016
2124,1161,242451026
2133,1167,242451038
2132,1167,242451049
2133,1167,242451060
2130,1166,242451072
2130,1166,242451083
2128,1166,242451093
2125,1166,242451105
2124,1166,242451116
2124,1167,242451126
2124,1166,242451138
2123,1168,242451150
2122,1169,242451161
2121,1173,242451171
2120,1171,242451185
2119,1166,242451193
2119,1170,242451205
2116,1174,242451216
2116,1177,242451226
2114,1177,242451238
2116,1174,242451249
2118,1173,242451260
2122,1172,242451272
2119,1172,242451283
2110,1169,242451293
2112,1170,242451305
2014,1168,242451316
1595,1151,242451326
1592,1141,242451339
1585,1137,242451349
1580,1132,242451359
1571,1129,242451372
1553,1126,242451382
1546,1129,242451393
1569,1114,242451404
1575,1111,242451416
1564,1114,242451426
1559,1115,242451438
1558,1114,242451449
1556,1115,242451459
1553,1116,242451472
1554,1115,242451486
1555,1116,242451493
1553,1117,242451505
1549,1115,242451516
1549,1115,242451526
1549,1115,242451538
1549,1115,242451549
1547,1114,242451559
1545,1111,242451578
1542,1110,242451584
1542,1109,242451593
1541,1109,242451606
1537,1115,242451616
1534,1120,242451626
1532,1122,242451638
1531,1120,242451649
1531,1117,242451659
1530,1115,242451671
1531,1113,242451682
1543,1110,242451693
1570,1099,242451704
1623,1085,242451716
1751,1049,242451726
1808,1038,242451738
1836,1034,242451749
1851,1034,242451760
1865,1031,242451775
1979,1007,242451782
1982,1002,242451793
1985,1014,242451805
1985,1017,242451815
1983,1014,242451826
1982,1015,242451838
1981,1012,242451849
1981,1010,242451859
1981,1009,242451871
1981,1007,242451882
1979,1006,242451893
1976,1007,242451904
1976,1007,242451915
1955,1010,242451926
1753,1032,242451937
1685,1040,242451949
1640,1047,242451959
1607,1052,242451971
1588,1055,242451982
1562,1060,242451992
1562,1062,242452004
1564,1062,242452016
1568,1063,242452026
1570,1066,242452038
1569,1067,242452049
1571,1066,242452059
1575,1062,242452071
1576,1062,242452082
1577,1063,242452092
1578,1062,242452105
1578,1062,242452115
1579,1061,242452125
1578,1061,242452138
1578,1058,242452149
1578,1058,242452159
1572,1061,242452171
1572,1060,242452183
1570,1057,242452194
1570,1057,242452204
1568,1056,242452215
1568,1057,242452226
1563,1056,242452237
1561,1054,242452248
1562,1053,242452259
1560,1053,242452271
1562,1061,242452282
1561,1060,242452293
1560,1055,242452304
1558,1052,242452315
1557,1051,242452326
1556,1051,242452337
1553,1052,242452348
1552,1052,242452359
1548,1051,242452371
1547,1051,242452382
1547,1050,242452392
1546,1051,242452404
1546,1051,242452415
1546,1053,242452425
1547,1055,242452437
1547,1056,242452448
1548,1057,242452459
1547,1056,242452470
1543,1060,242452494
1543,1063,242452503
1543,1064,242452506
1544,1064,242452515
1544,1060,242452525
1545,1059,242452537
1543,1060,242452547
1485,1095,242452557
1475,1101,242452569
1128,1652,242452691
1137,1513,242452703
1437,1436,242452714
1446,1344,242452725
1454,1304,242452737
1446,1267,242452748
1440,1228,242452758
1424,1208,242452772
1388,1191,242452782
1362,1194,242452792
1428,1080,242452806
1440,1031,242452815
1439,1005,242452825
1434,1001,242452837
1435,1001,242452848
1437,1002,242452858
1434,1002,242452870
1430,1005,242452881
1427,1007,242452891
1424,1007,242452903
1423,1005,242452914
1422,1004,242452925
1422,1005,242452937
1422,1008,242452948
1424,1010,242452959
1421,1008,242452970
1423,1005,242452981
1420,1000,242452992
1415,1002,242453003
1415,1003,242453015
1416,1004,242453027
1420,1004,242453038
1424,1003,242453048
1428,998,242453058
1427,998,242453075
1425,994,242453082
1425,994,242453091
1426,994,242453104
1429,997,242453114
1429,999,242453125
1428,1000,242453137
1427,1000,242453148
1428,1001,242453158
1432,1007,242453170
1432,1008,242453181
1433,1010,242453192
1433,1010,242453204
1433,1010,242453214
1428,1013,242453225
1426,1016,242453236
1425,1016,242453248
1425,1016,242453258
1422,1017,242453270
1421,1013,242453281
1419,1012,242453294
1416,1011,242453303
1415,1012,242453314
1415,1014,242453325
1415,1015,242453336
1420,1023,242453348
1421,1024,242453358
1424,1022,242453370
1423,1023,242453381
1425,1024,242453391
1423,1023,242453403
1422,1023,242453415
1419,1022,242453424
1417,1021,242453436
1418,1021,242453448
1422,1027,242453458
1419,1032,242453470
1395,1042,242453481
1374,1057,242453491
1366,1060,242453518
1365,1061,242453521
1364,1061,242453525
1360,1071,242453536
1358,1074,242453548
1360,1072,242453558
1366,1075,242453570
1373,1071,242453581
1371,1073,242453591
1368,1077,242453603
1369,1078,242453615
1368,1077,242453624
1364,1078,242453636
1362,1078,242453648
1380,1080,242453658
1396,1082,242453670
1434,1082,242453681
1790,1088,242453691
1895,1089,242453703
1965,1090,242453714
2026,1091,242453724
2066,1092,242453736
2202,1094,242453747
2213,1097,242453758
2217,1100,242453769
2216,1101,242453781
2218,1105,242453791
2218,1105,242453803
2221,1107,242453814
2227,1106,242453824
2228,1106,242453837
2228,1105,242453847
2227,1106,242453858
2227,1106,242453870
2226,1106,242453881
2225,1108,242453892
2226,1111,242453903
2227,1111,242453914
2228,1104,242453924
2227,1103,242453937
2230,1104,242453947
2230,1107,242453958
2231,1106,242453970
2229,1107,242453980
2229,1107,242453991
2228,1109,242454003
2226,1110,242454014
2226,1110,242454024
2226,1110,242454036
2215,1110,242454047
2085,1095,242454059
1574,1005,242454069
1522,996,242454081
1477,993,242454092
1443,989,242454103
1424,986,242454114
1420,983,242454124
1419,981,242454136
1413,979,242454147
1400,977,242454158
1391,979,242454169
1386,982,242454181
1380,984,242454191
1375,987,242454202
1360,994,242454214
1349,999,242454224
1347,999,242454236
1332,999,242454247
1327,1000,242454258
1314,1001,242454269
1286,1002,242454280
1262,1003,242454291
1251,1003,242454303
1242,1004,242454314
1221,1006,242454324
1208,1003,242454336
1192,1002,242454348
1181,1000,242454357
1176,1001,242454369
1161,1004,242454381
1149,1007,242454390
1142,1008,242454402
1119,1013,242454415
1127,1008,242454424
1150,995,242454436
1184,967,242454449
1404,724,242454461
1451,666,242454469
1467,646,242454482
1473,636,242454491
1492,613,242454502
1592,492,242454513
1594,477,242454524
1595,471,242454536
1577,468,242454547
1586,475,242454557
1575,469,242454569
1573,468,242454585
1572,469,242454591
1570,471,242454602
1563,464,242454613
1551,458,242454624
1553,460,242454636
1519,440,242454647
1129,193,242454657
1095,169,242454669
1076,154,242454680
1060,143,242454690
1038,125,242454702
1005,103,242454714
997,94,242454724
996,91,242454737
1002,90,242454747
1000,87,242454757
1000,87,242454769
999,90,242454780
992,97,242454790
992,98,242454802
992,99,242454813
994,105,242454824
994,105,242454835
997,106,242454847
996,107,242454858
993,106,242454869
993,106,242454880
992,106,242454891
993,107,242454902
998,107,242454913
997,108,242454924
998,108,242454935
997,107,242454947
994,103,242454961
992,104,242454969
1051,114,242454980
1060,116,242454990
1077,121,242455002
1086,124,242455014
1091,126,242455024
1104,132,242455035
1113,138,242455046
1112,141,242455057
1113,141,242455072
1116,137,242455080
1119,136,242455090
1120,134,242455103
1120,134,242455113
1120,131,242455126
1122,130,242455135
1123,128,242455146
1127,128,242455157
1129,127,242455169
1135,129,242455182
1145,127,242455191
1163,124,242455202
1208,111,242455215
1215,109,242455224
1244,106,242455235
1248,106,242455247
1251,105,242455257
1254,103,242455269
1249,96,242455280
1247,86,242455290
1247,84,242455302
1242,82,242455313
1242,82,242455323
1242,83,242455334
1244,85,242455345
1247,92,242455356
1248,93,242455368
1255,97,242455379
1279,92,242455390
1290,86,242455402
1309,77,242455413
1319,71,242455424
1338,58,242455436
1394,28,242455446
1401,25,242455457
1406,25,242455469
1406,25,242455478
1406,27,242455494
1406,27,242455502
1406,27,242455512
1389,-50,242455556
1380,-47,242455568
1388,-29,242455580
1389,-63,242455590
1390,-65,242455600
1398,-67,242455612
1401,-77,242455623
1404,-95,242455634
1407,-105,242455646
1409,-106,242455657
1403,-105,242455668
1392,-93,242455680
1390,-86,242455690
1389,-78,242455702
1396,-69,242455713
1395,-57,242455723
1392,-59,242455734
1393,-52,242455746
1401,-35,242455757
1397,-40,242455768
1411,5,242455779
1420,9,242455790
1427,13,242455801
1446,27,242455812
1448,31,242455822
1462,47,242455834
1466,56,242455845
1474,66,242455856
1471,73,242455867
1467,76,242455878
1429,140,242455889
1422,150,242455901
1406,168,242455913
1395,156,242455923
1375,166,242455936
1366,177,242455946
1309,176,242455956
1287,178,242455968
1283,177,242455979
1247,175,242455990
1245,176,242456002
1239,175,242456013
1236,174,242456023
1233,173,242456034
1231,174,242456048
1233,176,242456056
1232,179,242456067
1230,177,242456081
1228,177,242456089
1226,179,242456102
1221,179,242456114
1216,183,242456123
1165,196,242456137
1161,197,242456146
1145,202,242456156
1137,202,242456168
1121,209,242456183
1117,208,242456189
1115,207,242456201
1117,196,242456212
1115,194,242456224
1114,196,242456233
1115,195,242456245
1117,186,242456256
1117,186,242456268
1117,182,242456278
1116,178,242456322
1108,148,242456333
1083,57,242456344
1078,42,242456357
1089,13,242456367
1098,-9,242456378
1156,-317,242456536
1082,-335,242456540
1119,-336,242456550
1110,-335,242456559
1162,-330,242456572
1171,-326,242456582
1473,326,242456909
1394,329,242456919
1393,339,242456933
1393,351,242456943
1394,355,242456953
1394,356,242456964
1394,354,242456976
1395,349,242456987
1396,347,242456997
1397,342,242457010
1396,331,242457023
1396,328,242457034
1394,324,242457044
1392,315,242457053
1391,308,242457063
1388,300,242457074
1386,294,242457086
1373,248,242457129
1368,232,242457141
1366,227,242457155
1366,210,242457197
1372,175,242457207
1374,162,242457220
1401,129,242457263
1538,39,242457274
1496,54,242457286
1476,55,242457298
1480,51,242457312
1494,45,242457319
1485,43,242457338
1487,41,242457341
1485,24,242457353
1485,14,242457363
1482,11,242457375
1481,7,242457386
1473,-9,242457398
1477,-9,242457407
1473,-22,242457418
1467,-48,242457430
1464,-53,242457441
1460,-62,242457453
1459,-70,242457463
1474,-88,242457476
1470,-85,242457485
1466,-89,242457496
1460,-92,242457508
1461,-95,242457519
1483,-99,242457531
1492,-100,242457542
1494,-98,242457555
1496,-97,242457563
1509,-87,242457576
1519,-79,242457586
1524,-69,242457596
1528,-66,242457608
1528,-66,242457619
1531,-54,242457630
1533,-50,242457641
1534,-46,242457653
1541,-26,242457663
1539,-23,242457675
1538,-17,242457686
1536,-20,242457715
1537,-17,242457733
1043,47,242457748
1036,48,242457754
1025,49,242457772
1017,52,242457791
999,57,242457803
999,58,242457820
1014,67,242457829
1017,71,242457842
1015,72,242457853
1016,73,242457863
1014,79,242457875
1012,86,242457886
1012,88,242457896
1013,89,242457908
1015,90,242457919
1016,91,242457929
1018,91,242457941
1020,91,242457952
1020,92,242457963
1020,95,242457974
1021,96,242457985
1023,100,242457996
1024,102,242458007
1024,104,242458019
1024,105,242458029
1024,108,242458042
1024,109,242458052
1027,107,242458064
1028,108,242458075
1086,110,242458086
1097,110,242458097
1122,110,242458107
1138,110,242458119
1153,109,242458129
1160,108,242458141
1172,108,242458152
1171,112,242458163
1170,114,242458174
1168,118,242458185
1166,121,242458196
1166,122,242458208
1160,120,242458219
1158,118,242458230
1158,115,242458241
1163,113,242458252
1163,114,242458263
1180,111,242458277
1208,108,242458286
1217,106,242458296
1229,104,242458310
1255,99,242458319
1268,96,242458329
1283,91,242458344
1282,89,242458355
1281,85,242458367
1281,83,242458377
1281,84,242458387
1279,79,242458400
1277,79,242458409
1272,80,242458420
1272,79,242458431
1274,79,242458441
1274,79,242458454
1279,79,242458465
1279,79,242458476
1280,79,242458487
1280,79,242458496
1278,80,242458508
1291,81,242458523
1302,85,242458529
1304,86,242458541
1305,86,242458552
1314,86,242458563
1315,85,242458575
1310,86,242458592
1307,87,242458596
1307,88,242458611
1307,89,242458618
1310,91,242458630
1309,89,242458641
1310,87,242458654
1310,87,242458665
1312,88,242458676
1314,90,242458685
1318,94,242458696
1319,93,242458710
1320,94,242458719
1320,94,242458729
1321,95,242458745
1320,100,242458752
1319,100,242458762
1321,115,242458774
1325,122,242458785
1326,122,242458796
1328,124,242458807
1390,117,242458818
1413,123,242458829
1418,124,242458841
1421,126,242458852
1433,127,242458863
1436,127,242458874
1440,128,242458885
1444,136,242458898
1446,139,242458908
1447,140,242458920
1451,142,242458930
1451,142,242458941
1454,138,242458952
1454,138,242458962
1453,138,242458974
1450,140,242458985
1449,139,242458995
1451,137,242459009
1453,137,242459018
1453,138,242459029
1455,138,242459041
1511,142,242459052
1538,149,242459062
1545,151,242459074
1548,153,242459089
1556,156,242459096
1560,157,242459107
1566,161,242459118
1563,163,242459129
1561,165,242459140
1560,164,242459151
1561,163,242459164
1561,162,242459174
1561,163,242459185
1537,166,242459196
1347,190,242459207
1259,201,242459219
1179,210,242459229
1140,212,242459240
1108,214,242459253
1084,216,242459264
1074,216,242459274
1065,215,242459285
1065,215,242459296
1067,208,242459307
1067,207,242459318
1065,207,242459329
1065,208,242459341
1064,207,242459352
1065,206,242459362
1066,206,242459377
1065,207,242459385
1064,210,242459395
1062,211,242459407
1063,211,242459418
1063,212,242459429
1065,213,242459440
1065,213,242459452
1062,213,242459462
1056,213,242459476
1044,223,242459485
1042,224,242459495
1042,225,242459507
1040,229,242459522
1040,231,242459530
1041,228,242459544
1042,230,242459551
1043,232,242459562
1042,235,242459573
1043,238,242459585
1039,237,242459596
1039,236,242459607
1040,235,242459618
1040,234,242459628
1040,233,242459642
1038,232,242459652
1038,231,242459662
1033,228,242459673
1034,229,242459685
1036,240,242459695
1039,243,242459707
1041,241,242459719
1041,240,242459731
1041,242,242459740
1041,244,242459750
1038,256,242459761
1032,268,242459840
852,680,242459851
906,730,242459862
949,665,242459874
995,587,242459885
994,550,242459895
1009,444,242459907
1018,384,242459918
1028,340,242459928
1032,322,242459940
1032,321,242459951
1035,302,242459962
1057,255,242459973
1069,242,242459985
1071,241,242459995
1071,236,242460007
1077,230,242460018
1077,232,242460028
1076,232,242460041
1074,235,242460050
1076,239,242460061
1077,241,242460073
1088,243,242460083
1173,252,242460094
1174,252,242460107
1172,252,242460116
1605,97,242461171
1581,88,242461182
1581,88,242461193
1571,84,242461204
1591,104,242461242
1572,88,242461250
1562,87,242461261
1509,80,242461272
1463,81,242461284
1095,131,242461294
1098,131,242461306
1081,133,242461317
1178,120,242461328
1243,111,242461339
1145,134,242461349
1007,163,242461360
963,167,242461406
937,178,242461418
929,179,242461429
929,180,242461440
937,188,242461451
939,192,242461464
945,202,242461473
949,209,242461485
951,213,242461496
953,217,242461506
957,224,242461521
962,232,242461529
964,235,242461539
966,236,242461551
989,246,242461562
1014,256,242461572
1017,258,242461585
1025,260,242461600
1033,264,242461606
1053,270,242461618
1064,275,242461629
1069,279,242461639
1069,279,242461652
1070,278,242461662
1070,278,242461673
1071,278,242461685
1071,278,242461696
1069,279,242461706
1068,279,242461718
1069,279,242461729
1072,286,242461740
1073,284,242461753
1120,285,242461765
1235,294,242461774
1241,294,242461786
1244,294,242461795
1248,294,242461806
1253,292,242461818
1262,291,242461829
1266,287,242461839
1267,286,242461854
1271,284,242461862
1273,285,242461875
1274,285,242461890
1277,288,242461898
1281,289,242461907
1284,292,242461918
1281,289,242461934
1277,290,242461940
1257,289,242461951
1122,276,242461962
1112,275,242461974
1097,272,242461985
1086,270,242461995
1078,267,242462006
1075,267,242462018
1013,260,242462029
1012,257,242462039
1012,255,242462053
1012,254,242462063
1011,254,242462072
1010,254,242462084
1009,252,242462095
1009,251,242462105
1008,250,242462118
1008,248,242462128
1007,246,242462139
1009,243,242462151
1011,243,242462162
1033,243,242462173
1091,242,242462184
1117,241,242462195
1134,241,242462213
1157,246,242462218
1162,247,242462228
1170,247,242462245
1174,248,242462251
1177,251,242462265
1177,249,242462272
1177,253,242462284
1178,254,242462295
1177,256,242462306
1177,256,242462318
1178,258,242462328
